,Day0_1,Day1_1,Day2_1,Day3_1,Day4_1,Day5_1,Day8_1,Day14_1,Day0_2,Day1_2,Day2_2,Day3_2,Day4_2,Day5_2,Day8_2,Day14_2,Day0_3,Day1_3,Day2_3,Day3_3,Day4_3,Day5_3,Day8_3,Day14_3
GPR64,7,25,22,4,5,1,262,4,9,29,13,10,17,16,10,17,3,15,6,37,4,21,23,29
GPR65,912,573,848,678,589,563,1404,527,567,414,817,650,718,462,594,584,454,531,806,672,866,493,692,497
GPR68,226,89,146,93,110,71,356,90,134,105,88,100,197,172,138,168,196,96,150,143,158,197,166,235
GPR75,62,53,88,51,50,36,202,63,73,91,48,35,50,27,69,81,54,42,74,59,58,30,59,43
GPR78,0,0,1,0,0,1,124,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
GPR82,940,55,55,31,41,30,189,93,306,148,51,49,55,136,153,251,351,112,53,37,76,29,240,350
GPR83,21,1,10,10,2,1,179,3,19,0,14,3,0,5,4,5,28,8,3,4,5,3,9,1
GPR84,12,7,1,16,6,10,136,22,0,4,2,16,6,5,15,18,7,1,2,19,45,10,11,20
GPR85,2,0,0,0,1,0,193,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
GPR87,1,0,1,2,5,6,92,2,1,1,0,0,15,0,7,5,3,0,0,4,9,4,0,0
GPR88,0,0,0,0,0,3,111,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0
GPR89A,572,755,696,719,682,525,1039,553,371,483,547,582,768,583,685,668,421,391,693,770,926,743,748,828
GPR89B,340,238,289,258,340,218,427,300,210,182,170,282,270,251,349,537,255,169,280,353,516,475,366,516
GPR89C,1,0,0,0,1,0,3,3,1,1,1,2,6,0,0,5,1,1,1,8,2,3,1,3
GPR97,6,2,2,1,1,1,215,1,1,0,1,0,0,0,1,0,4,3,0,3,0,0,1,0
GPR98,5,18,7,10,5,11,1383,5,3,0,10,0,0,4,12,3,0,7,4,12,7,0,8,0
GPRASP1,789,323,115,93,88,70,225,51,734,245,160,126,122,42,84,114,844,154,125,102,76,154,71,120
GPRASP2,0,0,0,1,1,1,13,2,2,0,0,0,0,0,1,4,0,0,0,0,2,3,0,0
GPRC5A,1,1,2,2,0,0,185,3,0,0,0,6,0,0,1,3,0,0,0,6,0,0,2,0
GPRC5B,0,0,4,1,2,1,141,0,0,4,0,0,0,0,1,0,0,0,0,3,1,0,4,0
GPRC5C,25,170,63,68,62,105,302,84,53,252,70,60,116,85,71,64,46,72,51,87,125,189,74,77
GPRC5D,0,1,2,3,0,0,105,2,7,0,14,3,1,1,3,2,0,0,1,0,1,0,2,8
GPRC6A,0,0,1,0,0,1,131,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0
GPRIN1,83,359,234,541,671,218,329,129,75,171,195,589,602,494,339,166,80,150,302,666,636,264,253,230
GPRIN2,0,0,1,0,0,2,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GPRIN3,403,123,131,33,18,3,210,4,267,175,162,41,43,12,13,10,323,127,111,31,27,11,8,2
GPS1,1445,2097,3426,3088,2706,1530,2719,1142,1134,2049,2544,3051,3017,2158,2582,2104,1017,1688,3710,3841,3664,1770,2530,2471
GPS2,253,347,188,193,138,102,199,111,188,372,213,156,217,123,161,122,194,230,178,147,152,130,101,154
GPSM1,134,341,166,121,63,29,221,9,144,327,163,133,58,57,38,10,119,260,105,140,61,58,35,32
GPSM2,212,109,93,203,386,393,703,323,179,66,122,223,377,312,526,310,81,75,94,283,523,345,342,257
GPSM3,10591,6701,5969,5806,7762,9831,14525,9403,9248,7101,5167,6321,8581,10311,9535,10316,8190,5303,6261,6967,9554,13809,8446,9132
GPT,39,10,13,14,16,12,91,13,62,13,29,10,19,39,19,35,51,14,10,33,34,21,19,25
GPT2,1274,696,891,966,510,679,2121,515,1052,635,994,1033,624,599,577,859,643,487,867,1134,747,726,394,505
GPX1,2203,757,4259,6149,10113,7248,10825,3920,1627,1144,3081,5014,8747,7128,9424,4272,1497,916,4178,7014,9708,5872,6086,4139
GPX2,177,127,74,72,50,80,302,95,66,112,98,53,57,46,56,119,104,63,85,50,98,82,125,95
GPX3,56,154,87,65,78,81,262,72,61,162,93,48,51,54,57,90,65,67,82,64,74,100,50,68
GPX4,3636,5689,6826,7864,7252,6273,9584,3062,2020,2383,4260,6526,5738,5184,6039,4221,2554,2032,5492,6512,7749,6223,5694,4766
GPX5,0,1,2,1,2,1,160,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
GPX6,0,1,0,0,0,1,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GPX7,735,671,538,738,619,534,695,242,603,893,464,653,742,504,558,308,631,432,611,1023,1318,734,755,517
GPX8,0,3,2,0,0,2,122,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
GQ422373,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GQ868703,29,13,22,8,11,16,22,2,6,11,16,16,20,19,7,10,13,15,21,4,10,3,11,0
GRAMD1A,1831,1151,1653,1816,1827,2360,3488,1927,1840,1293,1506,2135,2012,1953,2359,2305,1675,966,1985,2662,3277,3639,2313,2597
GRAMD1B,125,24,22,21,22,10,344,13,141,24,14,18,35,14,12,16,26,2,18,16,18,16,11,6
GRAMD1C,297,196,71,47,63,75,504,128,84,94,48,31,14,56,47,62,118,79,58,59,104,147,72,66
GRAMD2,9,5,5,3,6,9,179,5,1,5,7,1,3,0,3,1,5,0,3,7,3,0,9,5
GRAMD3,185,60,127,109,179,77,486,138,155,52,88,123,142,91,195,245,74,30,111,161,143,84,124,178
GRAMD4,2473,576,660,606,954,610,1285,608,1709,528,461,713,946,791,850,621,1895,430,589,743,1188,1076,895,968
GRAP,3618,1173,1564,1731,2027,2848,3717,1925,3727,2443,1413,2136,2341,2340,2598,2796,2796,1148,1727,1949,3110,4089,2023,2521
GRAP2,707,88,589,914,1092,959,1292,671,602,202,736,1563,1568,1262,1422,1018,334,89,552,1071,1448,1162,805,839
GRAPL,26,1,3,8,5,19,22,13,29,22,12,10,23,14,12,14,37,2,15,13,35,39,15,25
GRASP,3205,1082,405,268,127,136,212,45,4205,469,323,340,172,71,62,39,2811,404,333,220,134,128,52,21
GRB10,2,2,22,8,5,3,403,2,0,11,24,10,8,3,2,2,0,1,10,11,12,4,1,6
GRB14,0,7,2,0,0,1,162,1,3,0,0,0,2,0,2,0,0,2,0,0,0,0,3,0
GRB2,10891,9317,7445,7792,7800,7371,12532,7470,9551,7267,7017,8766,8880,7888,8634,8632,10883,7595,9565,10214,11630,9577,9219,10294
GRB7,30,41,22,52,118,186,319,88,47,30,14,31,44,66,62,10,16,8,8,53,195,354,74,22
GREB1,12,9,44,20,16,11,835,13,6,9,13,10,15,11,16,33,0,0,6,7,5,47,5,7
GREB1L,28,41,25,26,34,25,649,17,31,21,46,14,44,28,31,13,36,30,29,23,90,35,23,9
GREM1,1,0,2,1,1,1,224,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,6
GREM2,0,0,2,0,0,0,185,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
GRHL1,6,1,8,11,19,18,257,6,0,1,10,14,17,24,14,14,10,9,14,42,25,17,10,4
GRHL2,2,0,1,1,1,0,427,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
GRHL3,6,6,13,9,23,21,427,4,7,12,7,12,17,6,32,20,9,3,12,13,34,8,8,6
GRHPR,2627,2870,5385,5047,4508,4226,7198,3140,1737,3723,3627,4485,4588,3542,4071,3387,1780,3500,5115,5566,6348,5359,4314,4221
GRIA1,2,0,2,4,3,6,521,11,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0
GRIA2,0,1,1,0,2,6,393,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
GRIA3,2,6,5,2,5,4,304,12,4,0,0,5,1,5,6,0,1,1,0,0,1,1,10,3
GRIA4,5,12,6,9,4,10,462,2,12,0,9,11,2,3,3,1,0,18,14,7,12,13,0,0
GRID1,0,4,1,2,1,1,355,3,0,2,0,0,0,0,1,4,0,0,0,0,3,0,1,0
GRID1-AS1,0,0,0,0,1,1,109,1,0,0,0,0,2,5,3,5,0,0,0,0,0,0,1,0
GRID2,4,2,1,0,1,0,350,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
GRID2IP,136,75,34,10,6,21,307,45,55,46,25,24,31,33,30,33,169,41,42,31,41,40,32,43
GRIK1,97,320,162,85,40,52,495,64,67,118,111,67,57,44,29,74,67,118,179,67,70,79,46,56
GRIK1-AS1,4,1,1,1,0,6,108,5,0,5,5,1,0,0,1,0,0,0,2,0,0,3,4,0
GRIK1-AS2,40,62,33,30,13,7,103,10,0,30,23,25,19,7,15,31,18,46,56,24,2,28,18,15
GRIK2,1,0,0,0,2,0,259,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
GRIK3,11,2,2,2,1,4,521,0,30,0,5,1,1,6,4,0,17,0,0,0,6,0,2,0
GRIK4,8,3,9,12,6,8,403,5,0,23,15,17,5,15,18,19,1,7,0,4,16,38,18,23
GRIK5,26,5,19,17,20,23,288,10,6,10,16,7,5,14,31,20,6,8,15,7,38,24,11,13
GRIN1,3,2,9,5,1,15,259,3,0,0,6,6,0,3,4,0,1,0,0,1,0,13,2,0
GRIN2A,8,3,6,3,1,2,802,1,5,14,6,2,0,0,5,0,0,10,1,2,0,0,2,2
GRIN2B,0,4,3,3,1,2,394,2,0,1,0,0,0,1,0,0,4,1,0,0,0,0,1,0
GRIN2C,80,70,30,12,19,23,280,29,62,53,41,41,24,46,52,77,53,34,33,55,17,18,38,60
GRIN2D,3,9,6,7,23,25,239,28,8,8,0,12,14,14,13,13,1,1,3,6,15,47,5,21
GRIN3A,78,65,54,36,35,24,593,31,40,34,27,34,30,23,32,47,86,69,31,35,41,40,66,36
GRIN3B,14,9,1,3,2,2,36,1,8,15,1,0,3,2,2,5,23,1,0,0,0,2,0,0
GRINA,2894,1966,3279,4267,3644,4352,6975,4208,2271,2279,2264,3720,3555,3447,3630,4806,2512,1509,3782,5033,5588,7551,3927,5608
GRIP1,8,23,21,29,16,29,423,40,12,10,13,17,19,16,23,57,10,8,25,13,33,50,30,38
GRIP2,26,37,17,17,17,16,564,8,14,60,22,16,16,19,13,13,37,32,26,19,20,13,10,3
GRIPAP1,4202,4866,2790,2263,2192,2688,4762,2633,4123,4103,3124,3061,3344,3378,3404,4033,4023,3272,3133,3325,3822,4230,3575,4242
GRK1,0,1,0,0,0,0,114,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRK4,28,28,90,111,120,82,446,56,20,44,71,120,124,120,111,110,20,54,123,115,130,121,124,111
GRK5,1747,914,872,704,1000,1319,2095,1255,1207,658,607,735,802,1212,1323,1516,1332,708,877,846,1281,1625,1182,1372
GRK6,3991,2326,3364,3731,4221,3543,6258,3223,3892,2559,2943,4124,4338,4508,4862,4356,4145,2463,3797,5107,6300,4479,4592,4272
GRK7,11,5,9,0,2,8,132,5,0,8,1,4,0,2,5,3,0,15,0,3,3,15,4,2
GRM1,2,3,1,3,1,0,303,1,0,0,0,0,0,0,4,1,0,0,2,0,0,0,1,0
GRM2,57,14,5,2,4,2,173,5,20,1,5,7,5,0,2,5,35,20,13,0,2,0,10,1
GRM3,24,5,5,4,5,6,322,14,3,9,10,7,6,9,14,17,4,12,20,6,1,6,3,1
GRM4,13,1,12,3,0,9,472,6,8,0,2,2,3,0,6,6,24,1,0,2,2,0,1,4
GRM5,0,1,3,0,1,4,219,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GRM5-AS1,2,0,0,0,0,0,98,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GRM6,4,2,0,3,2,0,392,0,0,0,4,0,0,0,5,2,0,0,9,1,0,1,5,0
GRM7,1,1,2,0,2,1,408,1,0,0,1,2,0,0,1,2,0,0,5,0,0,0,2,2
GRM8,8,2,3,2,1,3,384,12,0,0,0,1,0,0,2,13,4,4,0,0,1,1,4,4
GRN,3545,3327,2630,3442,5203,5390,8528,5533,3102,2419,1902,3387,5109,5553,5828,6768,2908,1965,2716,4666,9253,9914,5478,6784
GRP,0,0,0,0,0,0,44,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GRPEL1,847,2336,5022,4480,3008,1538,2906,1307,665,3103,3813,4596,3549,2259,2230,1867,733,2722,5223,5558,4306,1695,2348,2061
GRPEL2,333,539,1157,1162,878,471,1239,570,236,764,1032,1220,907,652,774,833,223,427,1298,1672,1132,565,685,779
GRPR,8,0,36,20,15,9,85,13,11,13,28,24,12,13,10,34,13,1,26,11,10,34,9,23
GRSF1,1849,3054,3774,3454,3204,2357,4427,2282,1608,3211,3428,3554,3698,2609,3162,2578,1301,2473,4287,4760,4366,3187,2916,2790
GRTP1,21,13,26,21,13,10,123,17,24,11,22,6,18,13,11,24,7,14,23,14,15,8,9,10
GRWD1,1350,3840,4729,4171,3135,1363,2839,1142,1480,4809,4130,5017,3817,2833,2547,2254,1156,3366,4466,4462,3827,1422,2396,2577
GRXCR1,0,0,2,0,0,1,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRXCR2,0,0,1,0,3,0,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GSAP,3248,815,789,700,596,586,1409,508,2496,1053,972,1012,907,759,940,993,2172,777,863,816,854,755,849,899
GSC,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
GSC2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
GSDMA,1,6,7,6,6,2,163,0,8,0,0,8,0,6,12,4,0,0,1,1,1,0,1,0
GSDMB,1720,429,419,431,569,1174,2008,1135,1282,479,402,325,675,686,836,1241,1086,513,510,437,1028,2211,1057,1026
GSDMC,1,2,2,1,0,0,246,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
GSDMD,2777,2014,1852,1650,1862,1905,3503,1904,2703,2274,1476,1707,2089,2102,2364,2716,2483,2167,1887,1915,2708,2458,2847,3123
GSE1,3118,1232,1783,2050,2566,2829,4895,2722,3035,2070,1554,2286,2815,2986,3673,3215,2346,1281,1696,2685,3958,4257,3381,3441
GSG1,48,41,27,18,15,5,213,6,4,23,32,13,9,23,9,0,11,11,31,9,7,12,11,6
GSG1L,7,15,2,3,0,1,361,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,5,7
GSG2,87,98,194,500,526,388,473,238,71,147,122,453,555,437,474,300,44,115,173,538,563,318,335,260
GSK3A,1563,2944,2281,2405,2146,1529,2986,1326,1450,2143,2062,2761,2515,2073,2179,2034,1512,2130,2821,2769,3101,2290,2120,2229
GSK3B,1516,1163,1503,1533,1655,1464,3501,1801,1223,903,1212,1415,1662,1824,2227,2308,1075,676,1377,1847,2014,2102,1836,2343
GSKIP,281,504,652,568,551,434,846,435,218,444,553,630,658,594,649,611,268,368,703,756,1240,784,736,854
GSN,2577,578,387,310,382,710,1366,657,1474,748,378,360,441,661,574,971,2157,1082,561,514,838,1800,823,912
GSPT1,2170,7073,9392,7611,5679,3241,6537,2975,1958,6174,6754,7001,5935,4311,4767,3790,1712,5741,9241,8738,7139,3835,4723,4474
GSPT2,447,577,646,542,614,405,922,467,244,457,579,519,553,532,662,569,304,379,561,678,807,493,544,599
GSR,754,1081,2113,2475,2898,1823,2925,1139,551,1038,1472,2786,2537,1812,2370,1566,665,855,1843,2769,3150,1596,1748,1727
GSS,667,902,1736,2100,2264,1538,2032,1059,507,956,1437,2101,2404,1702,1792,1290,515,838,1985,2821,3265,1888,1776,1635
GSTA1,1,0,0,0,0,0,138,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0
GSTA2,1,1,3,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GSTA3,1,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSTA4,52,39,24,41,30,43,194,63,79,9,51,33,52,24,44,80,43,4,70,36,94,35,39,31
GSTA5,0,1,0,0,1,0,96,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GSTA7P,2,1,1,0,2,2,308,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0
GSTCD,298,272,525,664,661,375,932,461,231,204,390,577,647,422,697,525,270,260,586,670,885,385,606,490
GSTK1,4164,1687,2682,2684,3311,2854,5881,2869,2836,1821,1860,2335,3250,2929,3726,4053,3160,1415,2663,3163,5018,4029,4359,3984
GSTM1,6,0,1,2,3,1,6,0,0,3,2,3,1,1,3,5,326,119,494,938,1077,411,645,535
GSTM2,283,18,61,41,74,186,416,335,175,33,29,24,67,128,144,302,299,11,66,87,256,312,247,396
GSTM2P1,2,0,0,0,0,2,105,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
GSTM3,12,37,103,154,122,132,340,51,19,25,58,77,102,46,32,133,8,12,19,47,20,66,3,14
GSTM4,500,117,1314,748,703,575,1251,715,201,235,680,587,438,431,484,618,432,349,1320,926,1216,825,994,1325
GSTM5,1,4,3,0,1,0,240,4,10,0,0,1,0,3,7,14,0,0,0,5,9,14,2,0
GSTO1,1394,1492,3706,5186,5920,4206,7298,3570,1208,1384,2652,4536,5977,4731,5800,4111,1122,1387,3821,6542,7726,4542,5421,4545
GSTO2,37,30,58,42,33,38,230,26,26,34,18,31,35,44,60,50,23,15,18,29,30,40,50,51
GSTP1,4677,5684,19163,28420,34585,28850,40766,19027,2578,6263,13039,24109,29881,28185,31456,29372,3200,5027,21137,32002,50587,31894,29394,32209
GSTT1,12,8,4,9,7,9,16,11,319,220,196,302,636,542,587,728,4,6,2,2,7,6,12,4
GSTT2,0,0,2,3,16,16,80,19,0,0,0,2,5,1,1,0,1,0,0,6,8,13,1,0
GSTTP1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
GSTTP2,0,0,0,0,0,0,76,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
GSTZ1,492,507,1056,1030,1172,1140,1719,985,321,730,911,1196,1288,1166,1328,1025,389,492,1118,1310,1551,1222,1137,963
GSX1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSX2,6,0,2,3,0,2,16,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
GTDC1,511,672,353,285,286,272,796,300,408,428,389,331,254,385,402,350,360,343,367,339,472,413,402,480
GTDC2,75,163,145,172,140,61,133,11,90,55,137,149,131,45,59,15,56,67,204,251,190,66,68,38
GTF2A1,915,963,968,848,802,505,1166,690,754,769,900,1096,884,684,916,828,493,548,806,1028,1257,538,702,902
GTF2A1L,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTF2A2,1046,2631,3476,4106,3831,2440,4177,2257,1072,2581,3312,4373,4427,3247,3607,2863,937,2178,4297,6122,5406,2641,3338,3766
GTF2B,630,1083,1004,951,938,798,1583,748,539,974,947,857,1049,700,923,1112,423,1016,1178,1350,1516,798,949,1179
GTF2E1,536,791,1092,970,1030,814,1349,613,364,616,888,1231,1128,875,1095,1002,302,673,1115,1153,1453,771,995,1070
GTF2E2,961,1484,1667,1661,1748,1626,3020,1495,907,1359,1407,1742,1845,1883,1901,1769,786,1280,1856,2119,1997,1837,1758,1554
GTF2F1,2267,4228,3827,3982,4505,4249,6508,4004,2380,3911,3644,4670,4687,4483,4541,4331,2065,2935,3630,4597,5624,4369,3704,4060
GTF2F2,1140,1668,2542,2319,2155,1526,2611,1181,922,1544,2226,2160,2101,1630,2056,1630,794,1536,2257,1943,2862,1666,1891,1746
GTF2H1,1197,1949,2386,2464,2269,1458,2457,1360,920,1402,1896,2297,2340,1643,1936,1658,928,1202,2542,3018,3133,1918,1949,1670
GTF2H2,194,216,374,526,407,189,313,195,245,481,728,771,352,339,473,357,76,169,465,350,263,92,195,121
GTF2H2B,119,87,102,84,87,97,172,54,82,88,76,110,80,57,66,65,34,44,70,58,67,27,48,68
GTF2H2C,304,531,744,723,672,293,662,298,228,401,524,599,498,318,415,306,252,381,794,807,661,256,468,430
GTF2H3,453,437,937,932,774,510,1076,493,355,527,741,916,894,562,703,596,344,487,908,1129,1105,397,685,670
GTF2H4,572,565,717,604,519,448,1068,352,529,589,898,1005,798,713,766,541,476,685,1364,1164,1308,827,811,796
GTF2H5,753,570,1056,924,910,529,1392,632,416,393,664,916,855,668,801,723,623,506,1451,1351,1191,662,1038,932
GTF2I,2330,1887,2484,2149,1907,1602,2949,1664,2038,2066,1956,2331,2044,2167,2222,2401,2031,1499,2239,2569,2964,2683,2708,2746
GTF2IP1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,2,0,1,1,15,4,5,1
GTF2IRD1,45,426,77,165,111,149,456,31,24,33,53,78,97,67,75,43,41,17,81,107,114,109,61,55
GTF2IRD1P1,13,18,8,15,12,5,89,4,0,4,12,4,5,0,9,2,1,7,1,11,4,11,7,9
GTF2IRD2,419,247,168,95,67,104,355,129,263,204,59,40,87,87,87,196,217,133,99,49,58,87,132,173
GTF2IRD2B,342,225,121,58,58,64,308,111,311,200,122,60,50,93,140,217,396,199,163,68,79,163,154,264
GTF2IRD2P1,14,7,1,5,12,11,160,4,9,0,7,2,1,1,2,2,3,4,1,0,0,21,2,10
GTF3A,2541,3270,4116,3478,3109,2116,4099,1662,2106,3013,3804,3507,3498,2597,3274,2416,1728,3754,5351,5100,4355,2245,3437,3001
GTF3C1,2141,1958,1894,2228,2204,1496,3002,1572,1661,1575,2010,2280,2449,1755,2199,1878,1621,1333,1953,2668,3411,2345,2119,2163
GTF3C2,1604,2244,2958,2537,2160,1524,3054,1539,1379,2603,2309,2580,2528,1864,2041,2186,1414,1873,2900,3079,3369,2093,2230,2218
GTF3C3,812,1116,1457,1397,1322,955,2192,1019,621,1200,1284,1333,1356,1095,1442,1335,610,896,1648,1756,1834,1103,1332,1433
GTF3C4,524,1230,1682,1631,1171,610,1412,687,408,1076,957,1285,982,753,890,834,427,770,1598,1573,1243,625,913,895
GTF3C5,2044,3066,2969,3738,3511,2601,4073,2430,1639,2842,2722,3946,4068,3375,3649,2699,1684,2238,3403,4658,4839,2814,2955,2960
GTF3C6,1487,5947,7608,6696,5409,2463,5228,2345,1532,7449,7720,8968,6999,5622,5531,4652,1480,4922,8295,7933,6701,2892,5132,5531
GTPBP1,2916,2782,1972,2347,2441,2595,4536,2411,2641,2670,1921,2751,2884,2960,2744,3376,2649,2493,2189,2516,3344,3314,2732,3107
GTPBP10,845,845,1314,932,907,441,1359,605,562,1168,1184,1122,965,714,962,1027,516,750,1342,1362,1225,442,851,840
GTPBP2,2349,3283,1462,1675,2067,2043,3695,2359,1737,2091,1368,1901,2502,2723,2413,2827,1666,2000,1782,2401,3369,2879,2733,2655
GTPBP3,641,878,1714,1330,1046,847,1339,546,444,1075,1382,1540,1258,973,1027,744,502,788,1947,1710,1284,1106,1121,1036
GTPBP4,1622,5850,7434,6253,4783,2231,5460,2259,1397,6834,6819,6340,5132,3825,3354,3191,1164,5515,8287,7923,5687,2530,3469,3544
GTPBP6,1866,3329,2177,1608,1335,1064,2517,1198,1861,2884,2274,1721,1516,1538,1643,1624,1600,2481,2461,1955,1537,1246,1572,1726
GTPBP8,445,631,759,710,633,422,722,422,367,685,644,808,827,594,593,681,334,429,928,1020,1052,619,591,870
GTSE1,176,69,120,1185,1676,1181,2117,1143,154,73,195,1175,1987,1700,2393,1186,178,60,500,2059,2730,1277,1993,1470
GTSE1-AS1,18,8,7,33,27,17,93,24,1,12,8,43,42,12,20,29,19,10,14,28,45,26,24,31
GTSF1,69,70,185,224,240,229,480,178,31,75,121,194,309,212,225,189,54,102,273,321,585,265,244,198
GTSF1L,67,2,4,1,7,16,84,29,27,7,0,3,0,11,4,19,25,0,9,14,20,13,18,21
GU228584,0,0,0,4,0,0,78,0,0,0,0,3,0,0,1,5,0,0,0,1,0,0,1,0
GU289929,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GUCA1A,8,2,0,6,0,0,169,1,0,0,0,1,0,3,3,5,2,1,0,0,6,4,0,3
GUCA1B,196,104,117,78,75,104,258,65,89,107,85,128,87,64,65,93,163,84,65,32,47,52,64,67
GUCA1C,0,0,1,0,0,0,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GUCA2A,7,6,1,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUCA2B,0,0,1,0,0,0,36,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GUCD1,5160,3361,3096,3470,3443,3132,5136,2633,3326,3463,3218,3922,3834,3676,3796,3681,2932,2862,3315,4179,4706,3384,3436,3732
GUCY1A2,1,0,6,0,1,0,350,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
GUCY1A3,47,117,594,275,233,244,1162,564,17,445,456,280,226,178,411,1061,11,234,292,123,128,102,212,468
GUCY1B2,18,18,2,0,0,0,308,0,2,5,3,0,0,1,5,2,12,2,0,0,7,6,4,0
GUCY1B3,18,184,1293,587,281,322,762,430,7,961,912,523,514,344,428,1053,10,526,596,306,241,211,173,411
GUCY2C,116,37,2,2,3,4,431,6,25,8,8,5,12,0,11,1,49,6,1,3,9,1,8,9
GUCY2D,0,2,2,1,0,0,244,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0
GUCY2EP,0,1,0,1,0,2,236,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
GUCY2F,0,1,1,0,1,0,226,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
GUCY2GP,1,0,2,2,0,1,310,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0
GUF1,643,784,1099,1086,916,456,1349,641,457,686,787,930,979,545,738,823,366,609,1271,1325,1136,540,833,860
GUK1,2130,2524,2706,2833,3412,2787,5048,3257,1741,2258,2336,2926,3681,3111,3798,3393,1729,2218,3006,3842,4396,2959,3433,3574
GULP1,1,0,1,0,0,0,245,3,0,0,1,3,0,0,2,0,0,0,1,0,0,0,1,0
GUSB,1465,1041,902,1451,1487,1403,2619,1578,987,847,927,1647,1711,1883,1911,2262,1191,677,1311,2173,2580,1688,2065,2314
GUSBP1,684,486,657,533,432,254,1045,370,503,447,576,572,555,466,546,556,580,382,769,654,487,368,496,574
GUSBP10,0,0,0,0,0,1,62,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
GUSBP11,2731,1023,1003,783,652,739,1658,819,2092,820,716,595,629,592,733,918,1981,789,967,870,1127,1295,1064,1071
GUSBP2,60,75,27,42,31,23,130,31,96,63,59,49,46,57,81,57,138,50,78,52,93,59,50,81
GUSBP3,37,24,28,22,12,8,59,19,19,13,9,4,14,3,20,28,29,14,21,21,11,21,26,23
GUSBP4,840,561,670,499,460,398,937,518,572,513,511,515,517,505,624,716,488,342,504,449,524,401,480,573
GUSBP5,3,9,17,21,11,4,33,2,0,23,17,18,9,6,8,19,0,7,2,3,6,0,14,3
GUSBP9,184,91,35,42,37,21,97,33,144,58,40,48,65,25,44,78,84,33,45,25,52,50,31,46
GVINP1,6006,804,1350,1392,1445,1503,3165,1806,3386,865,1295,1268,1756,1366,1965,2208,3610,988,1414,1559,2027,1941,2241,1895
GXYLT1,475,448,485,472,584,338,1064,447,455,358,495,623,652,456,633,595,362,241,431,571,718,502,627,671
GXYLT2,1,0,1,0,0,0,84,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0
